Executing 0 for test_instance/kpf_2_sum.txt...
multistart: 0
====>> Solution after construction: 3255
improved in pertubation: 3260
improved in pertubation: 3260
improved in pertubation: 3260
improved in pertubation: 3258
improved in pertubation: 3263
improved in pertubation: 3261
improved in pertubation: 3261
improved in pertubation: 3261
improved in pertubation: 3261
improved in pertubation: 3263
improved in pertubation: 3261
improved in pertubation: 3263
improved in pertubation: 3263
improved in pertubation: 3267
improved in pertubation: 3267
improved in pertubation: 3267
improved in pertubation: 3267
improved in pertubation: 3266
improved in pertubation: 3264
improved in pertubation: 3267
improved in pertubation: 3274
improved in pertubation: 3274
improved in pertubation: 3278
improved in pertubation: 3273
improved in pertubation: 3283
improved in pertubation: 3285
improved in pertubation: 3284
improved in pertubation: 3287
improved in pertubation: 3284
improved in pertubation: 3281
improved in pertubation: 3277
improved in pertubation: 3283
improved in pertubation: 3286
improved in pertubation: 3265
improved in pertubation: 3269
improved in pertubation: 3292
improved in pertubation: 3297
improved in pertubation: 3294
improved in pertubation: 3297
improved in pertubation: 3297
improved in pertubation: 3298
improved in pertubation: 3299
improved in pertubation: 3299
improved in pertubation: 3296
improved in pertubation: 3293
improved in pertubation: 3294
improved in pertubation: 3280
improved in pertubation: 3279
improved in pertubation: 3261
improved in pertubation: 3264
improved in pertubation: 3260
improved in pertubation: 3273
improved in pertubation: 3264
improved in pertubation: 3264
improved in pertubation: 3275
improved in pertubation: 3274
improved in pertubation: 3274
improved in pertubation: 3283
improved in pertubation: 3257
improved in pertubation: 3274
improved in pertubation: 3280
improved in pertubation: 3275
improved in pertubation: 3275
improved in pertubation: 3275
improved in pertubation: 3276
improved in pertubation: 3276
improved in pertubation: 3284
improved in pertubation: 3280
improved in pertubation: 3278
improved in pertubation: 3280
improved in pertubation: 3296
improved in pertubation: 3297
improved in pertubation: 3304
improved in pertubation: 3305
improved in pertubation: 3302
improved in pertubation: 3302
improved in pertubation: 3289
improved in pertubation: 3289
improved in pertubation: 3299
improved in pertubation: 3302
improved in pertubation: 3305
improved in pertubation: 3305
improved in pertubation: 3302
improved in pertubation: 3300
improved in pertubation: 3297
improved in pertubation: 3303
improved in pertubation: 3303
improved in pertubation: 3312
improved in pertubation: 3309
improved in pertubation: 3305
improved in pertubation: 3305
improved in pertubation: 3305
improved in pertubation: 3300
improved in pertubation: 3300
improved in pertubation: 3299
improved in pertubation: 3307
improved in pertubation: 3316
improved in pertubation: 3318
improved in pertubation: 3315
improved in pertubation: 3312
improved in pertubation: 3312
improved in pertubation: 3321
improved in pertubation: 3329
improved in pertubation: 3324
improved in pertubation: 3324
improved in pertubation: 3306
improved in pertubation: 3319
improved in pertubation: 3324
improved in pertubation: 3319
improved in pertubation: 3318
improved in pertubation: 3327
improved in pertubation: 3331
improved in pertubation: 3325
improved in pertubation: 3319
improved in pertubation: 3305
improved in pertubation: 3299
improved in pertubation: 3293
improved in pertubation: 3307
improved in pertubation: 3296
improved in pertubation: 3281
improved in pertubation: 3296
improved in pertubation: 3290
improved in pertubation: 3283
improved in pertubation: 3283
improved in pertubation: 3294
improved in pertubation: 3303
improved in pertubation: 3292
improved in pertubation: 3285
improved in pertubation: 3274
improved in pertubation: 3259
